info: HyperTamari/Basic.lean:325:0: 'HyperTamari.pow_lt_pow_right'' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:326:0: 'HyperTamari.pow_right_injective'' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:327:0: 'HyperTamari.mul_le_pow_of_two_le' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:328:0: 'HyperTamari.mul_eq_pow_iff' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:329:0: 'HyperTamari.ht_rank3' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:330:0: 'HyperTamari.ht_rank3_eq_iff' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:331:0: 'HyperTamari.ht_rank3_equality_witness' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:332:0: 'HyperTamari.two_le_eval_rank3' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:333:0: 'HyperTamari.rotR_mono_rank3' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:334:0: 'HyperTamari.rank3_rotation_not_strict' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:335:0: 'HyperTamari.rank3_collision_value' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:336:0: 'HyperTamari.rank3_five_values' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:337:0: 'HyperTamari.BTree.eval_leaf' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:338:0: 'HyperTamari.BTree.eval_node' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:339:0: 'HyperTamari.self_le_pow_of_one_le' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:340:0: 'HyperTamari.mul_lt_pow_of_three_le' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:341:0: 'HyperTamari.ht_needs_two_le_y' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:342:0: 'HyperTamari.tetration_two_four' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:343:0: 'HyperTamari.ht_rank4_strict_smallest' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:344:0: 'HyperTamari.hyper_zero' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:345:0: 'HyperTamari.hyper_one_zero' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:346:0: 'HyperTamari.hyper_two_zero' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:347:0: 'HyperTamari.hyper_succ_succ_zero' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:348:0: 'HyperTamari.hyper_succ' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:349:0: 'HyperTamari.hyper_one' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:350:0: 'HyperTamari.hyper_two' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Basic.lean:351:0: 'HyperTamari.hyper_three' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:320:0: 'HyperTamari.tet_ht' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:321:0: 'HyperTamari.add_three_le_pow' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:322:0: 'HyperTamari.three_le_tet' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:323:0: 'HyperTamari.tet_ht_strict' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:324:0: 'HyperTamari.tet_ht_strict_of_three_le' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:325:0: 'HyperTamari.tet_ht_strict_witness_2_2_2' depends on axioms: [propext]
info: HyperTamari/Tetration.lean:326:0: 'HyperTamari.ht_rank4' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:327:0: 'HyperTamari.ht_rank4_strict' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:328:0: 'HyperTamari.rank3_vs_rank4_dichotomy' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:329:0: 'HyperTamari.tet_zero' depends on axioms: [propext]
info: HyperTamari/Tetration.lean:330:0: 'HyperTamari.tet_succ' depends on axioms: [propext]
info: HyperTamari/Tetration.lean:331:0: 'HyperTamari.tet_eq_hyper4' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:332:0: 'HyperTamari.base_le_tet' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:333:0: 'HyperTamari.one_le_tet' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:334:0: 'HyperTamari.tet_lt_succ' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:335:0: 'HyperTamari.tet_strictMono' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:336:0: 'HyperTamari.tet_mono' depends on axioms: [propext, Quot.sound]
